Audi;A6 allroad;hall met.;nelikvedu;manuaal (Tiptronic);04/2004;diisel;2.5 V6 TDI BAU (132 kW);265 000 km ·;4199 EUR;;http://www.auto24.ee/used/2809065
Audi;A4;hõbedane;esivedu;automaat;02/2008;diisel;2.0 TDI (103 kW);256 517 km;4500 EUR;4200 EUR;http://www.auto24.ee/used/2772068
Audi;A4;must;nelikvedu;automaat;04/2005;diisel;3.0 (150 kW);234 000 km;4800 EUR;4200 EUR;http://www.auto24.ee/used/2780986
Audi;A4;hall met.;esivedu;manuaal;09/2006;diisel;2.0 TDi (125 kW);387 000 km ·;4200 EUR;;http://www.auto24.ee/used/838919
Audi;A4;hõbedane;esivedu;automaat (Tiptronic);2004;bensiin;1.8 TURBO AMB (125 kW);155 000 km;4500 EUR;4200 EUR;http://www.auto24.ee/used/2815747
Audi;A6;tumehall;nelikvedu;automaat;09/2004;diisel;3.0 (155 kW);240 000 km ·;4300 EUR;4200 EUR;http://www.auto24.ee/used/2573566
Audi;A6;tumehall;nelikvedu;automaat;04/2005;bensiin;3.2 V6 (188 kW);275 000 km ·;4200 EUR;;http://www.auto24.ee/used/2707824
Audi;A8;tumeroheline met.;nelikvedu;automaat;01/2001;bensiin;3.7 (191 kW);186 000 km;4800 EUR;4200 EUR;http://www.auto24.ee/used/2810641
Audi;TT;sinine;esivedu;manuaal;09/2000;bensiin;1.8 T (132 kW);230 000 km;5200 EUR;4200 EUR;http://www.auto24.ee/used/2554755
Audi;A6;hall;esivedu;automaat;10/2006;bensiin;2.0 (125 kW);326 000 km;4999 EUR;4250 EUR;http://www.auto24.ee/used/2782965
Audi;A8;hõbedane;nelikvedu;automaat;02/2004;diisel;4.0 (202 kW);304 000 km;4500 EUR;4250 EUR;http://www.auto24.ee/used/2752392
Audi;A4;must met.;esivedu;automaat;02/2006;diisel;2.0 TDI (103 kW);231 400 km ·;4990 EUR;4290 EUR;http://www.auto24.ee/used/2803422
Audi;A4;helehall met.;esivedu;automaat;03/2004;bensiin;2.0 (96 kW);147 000 km ·;4290 EUR;;http://www.auto24.ee/used/2804764
Audi;A4;must met.;esivedu;manuaal;03/2006;diisel;2.0 TDI (103 kW);352 000 km;4299 EUR;;http://www.auto24.ee/used/2790778
Audi;A4;must;esivedu;manuaal;03/2006;diisel;1.9 (85 kW);305 000 km;4700 EUR;4300 EUR;http://www.auto24.ee/used/2656750
Audi;A4;helehall;esivedu;automaat (CVT);05/2005;diisel;2.0 TDI (103 kW);223 000 km ·;4500 EUR;4300 EUR;http://www.auto24.ee/used/2794021
Audi;A6;hõbedane met.;esivedu;automaat (Multitronic);09/2007;bensiin;2.0 (125 kW);222 633 km ·;4990 EUR;4350 EUR;http://www.auto24.ee/used/2796103
Audi;TT;must;esivedu;manuaal;2001;bensiin;1.8 (110 kW);149 300 km;5400 EUR;4380 EUR;http://www.auto24.ee/used/2294705
Audi;A4;hõbedane met.;esivedu;automaat;08/2006;diisel;2.0 (103 kW);294 000 km;4390 EUR;;http://www.auto24.ee/used/2817495
Audi;S4;hõbedane met.;nelikvedu;manuaal;08/1998;bensiin;2.7 (195 kW);;4999 EUR;4399 EUR;http://www.auto24.ee/used/2609706
Audi;A3;must;esivedu;automaat;02/2004;diisel;2.0 (103 kW);306 000 km ·;4400 EUR;;http://www.auto24.ee/used/2772275
Audi;A4 Cabrio;tumesinine;esivedu;manuaal;08/2002;bensiin;2.4 V6 (125 kW);245 012 km;4990 EUR;4400 EUR;http://www.auto24.ee/used/2521434
Audi;A4;tumehall met.;nelikvedu;manuaal;11/2007;diisel;2.0 TDI R4 (125 kW);194 500 km ·;4400 EUR;;http://www.auto24.ee/used/2746078
Audi;A4;hall met.;nelikvedu;automaat;03/2005;diisel;3.0 TDI V6 (150 kW);343 000 km ·;4400 EUR;;http://www.auto24.ee/used/2816581
Audi;A6;tumehall met.;esivedu;automaat;12/2004;bensiin;2.4 V6 (130 kW);348 000 km;4400 EUR;;http://www.auto24.ee/used/2799760
Audi;A6;hõbedane;nelikvedu;automaat;08/2005;diisel;3.0 TDI (165 kW);388 000 km ·;5200 EUR;4400 EUR;http://www.auto24.ee/used/2753207
Audi;A2;punane met.;esivedu;manuaal;08/2006;bensiin;1.4 (55 kW);142 000 km ·;4490 EUR;;http://www.auto24.ee/used/2796210
Audi;S6;hõbedane met.;nelikvedu;automaat;01/2002;bensiin;4.2 V8 (250 kW);324 000 km;5590 EUR;4490 EUR;http://www.auto24.ee/used/2533529
Audi;A6;tumesinine met.;nelikvedu;automaat;10/2004;bensiin;3.2 (188 kW);288 000 km;4499 EUR;;http://www.auto24.ee/used/2717125
Audi;A4;hõbedane;esivedu;manuaal;01/2007;diisel;1.9 TDI (85 kW);314 000 km;5000 EUR;4500 EUR;http://www.auto24.ee/used/2803392
Audi;A4;must;esivedu;manuaal;10/2006;diisel;2.0 TDI (103 kW);313 000 km ·;4500 EUR;;http://www.auto24.ee/used/2800377
Audi;A4;must;esivedu;manuaal;10/2005;diisel;2.0 (103 kW);316 000 km;4500 EUR;;http://www.auto24.ee/used/2756500
Audi;A4;helehall met.;esivedu;automaat;03/2006;diisel;2.0 TDI (103 kW);318 000 km;4500 EUR;;http://www.auto24.ee/used/2812460
Audi;A6;hõbedane met.;nelikvedu;automaat;08/2005;diisel;2.5 (132 kW);290 000 km;4500 EUR;;http://www.auto24.ee/used/2516242
Audi;A6;must;nelikvedu;automaat;01/2006;diisel;3.0 (165 kW);325 000 km;4500 EUR;;http://www.auto24.ee/used/2789894
Audi;A6;hõbedane met.;esivedu;manuaal;06/2004;bensiin;2.4 V6 (130 kW);168 400 km;4700 EUR;4500 EUR;http://www.auto24.ee/used/2817560
Audi;A6;tumehall met.;esivedu;automaat;02/2005;bensiin + gaas (LPG/vedelgaas);2.4 (130 kW);290 000 km;5500 EUR;4500 EUR;http://www.auto24.ee/used/2762671
Audi;S6;sinine met.;nelikvedu;automaat;05/2003;bensiin + gaas (LPG/vedelgaas);4.2 V8 (250 kW);280 000 km;4500 EUR;;http://www.auto24.ee/used/2816667
Audi;S8;must;nelikvedu;automaat;08/2001;bensiin;4.2 (265 kW);257 500 km;5500 EUR;4500 EUR;http://www.auto24.ee/used/2808684
Audi;A3;tumesinine met.;esivedu;manuaal;05/2004;bensiin;1.6 (75 kW);98 000 km ·;4790 EUR;4590 EUR;http://www.auto24.ee/used/2810673
Audi;A6;tumehall met.;nelikvedu;automaat;11/2005;diisel;3.0 (165 kW);318 700 km ·;4590 EUR;;http://www.auto24.ee/used/2759779
Audi;A4;hall met.;esivedu;automaat;01/2003;diisel;2.5 TDI (120 kW);187 900 km;5900 EUR;4600 EUR;http://www.auto24.ee/used/2345049
Audi;A8;tumehall met.;nelikvedu;automaat (Tiptronic);10/2004;bensiin;3.7 V8 (206 kW);257 000 km ·;5100 EUR;4600 EUR;http://www.auto24.ee/used/2173891
Audi;S6;must;nelikvedu;automaat;02/2001;bensiin + gaas (LPG/vedelgaas);4.2 V8 (250 kW);276 430 km;6000 EUR;4600 EUR;http://www.auto24.ee/used/2818115
Audi;A4;tumehall met.;esivedu;manuaal;2007;diisel;2.0 Tdi (103 kW);285 948 km;5000 EUR;4650 EUR;http://www.auto24.ee/used/2803515
Audi;A4;hõbedane;esivedu;automaat;10/2007;diisel;2.0 TDI (103 kW);281 000 km;5290 EUR;4690 EUR;http://www.auto24.ee/used/2638761
Audi;A6;tumehall met.;esivedu;manuaal (6 käiku);2005;bensiin;2.4 (130 kW);229 000 km ·;4690 EUR;;http://www.auto24.ee/used/2720818
Audi;A8;;nelikvedu;automaat;03/2003;bensiin;3.7 (206 kW);;5990 EUR;4690 EUR;http://www.auto24.ee/used/2700370
Audi;TT;tumesinine met.;esivedu;automaat;04/2003;bensiin;1.8 5V (132 kW);219 000 km;4990 EUR;4690 EUR;http://www.auto24.ee/used/2814215
Audi;A6;hõbedane met.;nelikvedu;automaat (Tiptronic);05/2006;diisel;2.7 (132 kW);274 000 km;5400 EUR;4699 EUR;http://www.auto24.ee/used/2799681
Audi;A6;hõbedane met.;nelikvedu;automaat;07/2004;diisel;3.0 TDI (165 kW);344 000 km;4699 EUR;;http://www.auto24.ee/used/2764353
Audi;A6;tumesinine met.;esivedu;automaat;07/2007;diisel;2.0 TDI (103 kW);319 000 km;4699 EUR;;http://www.auto24.ee/used/2807085
Audi;A4;must;esivedu;automaat (Multitronic);12/2006;diisel;2.7 TDI (132 kW);190 000 km;;4700 EUR;http://www.auto24.ee/used/2617876
Audi;A6;tumesinine;esivedu;automaat;03/2004;bensiin;2.0 (96 kW);190 321 km ·;4700 EUR;;http://www.auto24.ee/used/2697164
Audi;A6;hõbedane met.;esivedu;automaat;10/2006;bensiin;2.4 (130 kW);312 000 km;4700 EUR;;http://www.auto24.ee/used/2630247
Audi;A6;hõbedane met.;esivedu;automaat;01/2006;bensiin;2.4 (130 kW);;5300 EUR;4700 EUR;http://www.auto24.ee/used/2759633
Audi;S4;must met.;nelikvedu;manuaal;07/1999;bensiin;2.7 (195 kW);222 000 km ·;;4799 EUR;http://www.auto24.ee/used/2787111
Audi;A4;hõbedane;esivedu;automaat;07/2005;bensiin;2.0 (96 kW);116 000 km;4800 EUR;;http://www.auto24.ee/used/2807780
Audi;A4;hall;nelikvedu;automaat;01/2005;diisel;3.0 TDI (150 kW);190 000 km;6000 EUR;4800 EUR;http://www.auto24.ee/used/2490235
Audi;A4;must;nelikvedu;automaat;09/2005;diisel;3.0 (150 kW);300 000 km;5500 EUR;4800 EUR;http://www.auto24.ee/used/2494758
Audi;A6;tumehall met.;esivedu;automaat;10/2005;bensiin;2.4 (130 kW);214 288 km;5500 EUR;4800 EUR;http://www.auto24.ee/used/2782782
Audi;A6;tumesinine;nelikvedu;automaat;07/2005;bensiin;3.1 (188 kW);329 177 km;5500 EUR;4800 EUR;http://www.auto24.ee/used/2783517
Audi;TT;hõbedane met.;esivedu;manuaal;2001;bensiin;1.8 i Turbo (132 kW);210 000 km ·;;4800 EUR;http://www.auto24.ee/used/2755958
Audi;A4;must;esivedu;manuaal (6käiku);08/2005;bensiin;2.0 T (147 kW);225 880 km;4890 EUR;;http://www.auto24.ee/used/2700915
Audi;A4;must met.;esivedu;automaat;12/2005;diisel;2.0 TDI (103 kW);191 600 km;5199 EUR;4899 EUR;http://www.auto24.ee/used/2815201
Audi;A4;tumehall;esivedu;automaat;10/2007;diisel;2.0 (103 kW);200 480 km;5200 EUR;4900 EUR;http://www.auto24.ee/used/2812470
Audi;A4;hõbedane met.;esivedu;manuaal;12/2004;diisel;2.0 TDI (103 kW);209 000 km ·;5200 EUR;4900 EUR;http://www.auto24.ee/used/2723324
Audi;A4;sinine (metallik);esivedu;manuaal (6 käiku);12/2006;;2.0 (125 kW);;5100 EUR;4900 EUR;http://www.auto24.ee/used/2778539
Audi;A4 Cabrio;tumesinine met.;esivedu;automaat;07/2002;bensiin;2.4 (125 kW);209 000 km ·;4900 EUR;;http://www.auto24.ee/used/2805036
Audi;A6;must;esivedu;automaat;04/2005;bensiin;2.4 (130 kW);308 000 km;;4900 EUR;http://www.auto24.ee/used/2804160
Audi;A6;tumesinine met.;nelikvedu;automaat;06/2004;bensiin;4.2 v8 (246 kW);270 000 km;6500 EUR;4950 EUR;http://www.auto24.ee/used/2786990
Audi;A3;hall met.;esivedu;automaat;06/2007;diisel;2.0 (103 kW);187 360 km;6500 EUR;4990 EUR;http://www.auto24.ee/used/2633647
Audi;A3;helehall met.;esivedu;manuaal;06/2006;diisel;2.0 TDI (125 kW);203 232 km ·;5990 EUR;4990 EUR;http://www.auto24.ee/used/2245688
Audi;A3;tumehall met.;esivedu;manuaal;05/2005;diisel;2.0 TDI (103 kW);213 000 km ·;4990 EUR;;http://www.auto24.ee/used/2796241
Audi;A4;must met.;esivedu;manuaal;06/2006;bensiin;1.6 (75 kW);228 000 km ·;4990 EUR;;http://www.auto24.ee/used/2777002
Audi;A4;tumesinine met.;nelikvedu;manuaal (6 käiku);08/2006;diisel;3.0 TDI (171 kW);259 000 km;5400 EUR;4990 EUR;http://www.auto24.ee/used/2776058
Audi;A4;must met.;esivedu;manuaal;05/2006;diisel;2.7 TDI (132 kW);197 000 km ·;4990 EUR;;http://www.auto24.ee/used/2804713
Audi;A6 allroad;must met.;nelikvedu;automaat;2005;diisel;2.5 BAU (132 kW);293 000 km ·;4990 EUR;;http://www.auto24.ee/used/2408807
Audi;A3;must;esivedu;manuaal;03/2007;diisel;1.9 TDI (77 kW);255 000 km;5600 EUR;4999 EUR;http://www.auto24.ee/used/2793642
Audi;A4;tumesinine met. (Ocean Deep Blue);esivedu;manuaal (6 KÄIKU);03/2005;diisel;2.0 TDI (103 kW);320 000 km ·;5500 EUR;4999 EUR;http://www.auto24.ee/used/1969997
Audi;A6;hall;nelikvedu;automaat;08/2005;diisel;2.7 (120 kW);;5200 EUR;4999 EUR;http://www.auto24.ee/used/2798717
Audi;A6;tumehall;nelikvedu;manuaal;01/2005;bensiin;3.2 V6 (188 kW);225 000 km;5500 EUR;4999 EUR;http://www.auto24.ee/used/2812436
Audi;A6;hõbedane met.;nelikvedu;automaat;10/2004;diisel;3.0 TDI (165 kW);275 000 km;4999 EUR;;http://www.auto24.ee/used/2811516
Audi;A8;hall;nelikvedu;automaat;09/2005;diisel;3.0 V6 TDI (171 kW);307 000 km;6000 EUR;4999 EUR;http://www.auto24.ee/used/2801814
Audi;A4;tumeroheline;esivedu;automaat;01/2008;diisel;2.0 (103 kW);325 000 km;5500 EUR;5000 EUR;http://www.auto24.ee/used/2799342
Audi;A4;tumesinine met.;esivedu;manuaal;11/2006;diisel;2.7 TDI V6 (132 kW);180 000 km;5500 EUR;5000 EUR;http://www.auto24.ee/used/2592421
Audi;A6;hõbedane met.;nelikvedu;manuaal;09/2005;bensiin + gaas (LPG/vedelgaas);2.4 V6 (130 kW);265 000 km ·;;5000 EUR;http://www.auto24.ee/used/2788699
Audi;A6;hall;nelikvedu;automaat;05/2004;bensiin;3.2 TSI V6 (188 kW);192 000 km;5350 EUR;5000 EUR;http://www.auto24.ee/used/2814803
Audi;A6;helehall met.;nelikvedu;automaat;01/2005;bensiin;3.2 (188 kW);250 000 km;8000 EUR;5000 EUR;http://www.auto24.ee/used/2799590
Audi;A8;;nelikvedu;;09/2004;;3.0 (171 kW);320 000 km;5000 EUR;;http://www.auto24.ee/used/2809233
Audi;A8;tumehall met.;nelikvedu;automaat;09/2003;bensiin;4.2 (246 kW);285 000 km;5000 EUR;;http://www.auto24.ee/used/2804943
Audi;Cabriolet;must;esivedu;manuaal;1997;bensiin;2.6 V6 (110 kW);184 000 km;5000 EUR;;http://www.auto24.ee/used/1872131
Audi;S6;must met. (EBONY BLACK-PEARL EFFECT);nelikvedu;automaat (Tiptronic);09/2000;bensiin + gaas (LPG/vedelgaas);4.2 V8 (250 kW);249 000 km;6099 EUR;5000 EUR;http://www.auto24.ee/used/2777905
Audi;S8;hõbedane;nelikvedu;automaat;2000;bensiin;4.2 (265 kW);;5000 EUR;;http://www.auto24.ee/used/2777057
Audi;TT;hõbedane;esivedu;manuaal;12/2003;bensiin;1.8 (132 kW);;5000 EUR;;http://www.auto24.ee/used/2706102
Audi;A3;tumehall met.;esivedu;manuaal;10/2005;diisel;1.9 TDI (77 kW);274 712 km;5100 EUR;;http://www.auto24.ee/used/2766821
Audi;A4;hõbedane;esivedu;manuaal;05/2007;bensiin;1.6 (75 kW);227 000 km;5900 EUR;5100 EUR;http://www.auto24.ee/used/2784433
Audi;A6;tumesinine met.;esivedu;manuaal;06/2008;diisel;2.7 TDI (132 kW);306 000 km;5199 EUR;;http://www.auto24.ee/used/2812507
Audi;A4;;esivedu;automaat;10/2006;diisel;2.0 TDI (103 kW);190 000 km;5700 EUR;5200 EUR;http://www.auto24.ee/used/2697039
Audi;A4;hall met.;esivedu;automaat;2005;bensiin;2.0 (147 kW);189 570 km ·;5200 EUR;;http://www.auto24.ee/used/2800613
Audi;A4;tumehall met.;nelikvedu;manuaal;04/2007;diisel;2.0 (125 kW);281 722 km ·;5700 EUR;5200 EUR;http://www.auto24.ee/used/2806115
Audi;A6;must;nelikvedu;automaat (Tiptronic);09/2005;diisel;2.7 (132 kW);287 000 km;5800 EUR;5200 EUR;http://www.auto24.ee/used/2759571
Audi;A4;tumehall met.;nelikvedu;manuaal;10/2007;diisel;2.0 (103 kW);265 789 km;5250 EUR;;http://www.auto24.ee/used/2808592
Audi;A6;tumehall met.;esivedu;manuaal (6 käiku);12/2005;bensiin;2.4 V 6 (130 kW);355 000 km;5690 EUR;5290 EUR;http://www.auto24.ee/used/2799034
Audi;A6;sinine met.;esivedu;automaat;08/2004;bensiin;2.4 (130 kW);197 000 km;5299 EUR;;http://www.auto24.ee/used/2815190
Audi;A4;hall met.;esivedu;automaat;2005;bensiin;2.0 (96 kW);131 837 km ·;5300 EUR;;http://www.auto24.ee/used/2699600
Audi;A4 Cabrio;;esivedu;;09/2003;;2.5 (120 kW);203 000 km;5500 EUR;5300 EUR;http://www.auto24.ee/used/2817325
Audi;A4;tumehall met.;esivedu;automaat;08/2006;diisel;2.0 TDI (103 kW);212 930 km ·;5700 EUR;5300 EUR;http://www.auto24.ee/used/2813020
Audi;A6;tumehall;esivedu;manuaal;12/2005;bensiin;2.0 (125 kW);;5900 EUR;5300 EUR;http://www.auto24.ee/used/2766770
Audi;A6;must;esivedu;automaat;01/2007;diisel;2.7 (132 kW);273 000 km;6500 EUR;5300 EUR;http://www.auto24.ee/used/2537966
Audi;A6;must;nelikvedu;automaat;05/2005;diisel;3.0 (165 kW);294 000 km;5300 EUR;;http://www.auto24.ee/used/2808045
Audi;A6;must;esivedu;automaat;01/2005;bensiin;2.4 V6 (130 kW);196 000 km;6000 EUR;5300 EUR;http://www.auto24.ee/used/2765046
Audi;A6;tumehall met.;nelikvedu;automaat;10/2004;bensiin;3.2 FSI (188 kW);212 000 km ·;5900 EUR;5300 EUR;http://www.auto24.ee/used/2796950
Audi;A4;must;esivedu;automaat;08/2007;diisel;2.0 TDi (103 kW);310 000 km ·;6000 EUR;5350 EUR;http://www.auto24.ee/used/2814935
Audi;A6;hõbedane met.;esivedu;manuaal (6käiku);10/2005;diisel;2.7 TDI (132 kW);312 800 km;5350 EUR;;http://www.auto24.ee/used/2779538
Audi;A6;tumesinine met.;nelikvedu;automaat (Tiptronic);05/2005;bensiin;3.2 (188 kW);218 000 km ·;5900 EUR;5390 EUR;http://www.auto24.ee/used/2797546
Audi;A4;roheline met.;nelikvedu;manuaal (6-käiku);06/2006;diisel;2.0 TDI (103 kW);;5399 EUR;;http://www.auto24.ee/used/2739489
Audi;A4;must met. (BLACK SAPHIRE);esivedu;manuaal;04/2007;diisel;2.0 (103 kW);168 552 km;5400 EUR;;http://www.auto24.ee/used/2719489
Audi;A6;must met.;nelikvedu;automaat (Steptronic);07/2005;diisel;3.0 (165 kW);268 000 km;6200 EUR;5400 EUR;http://www.auto24.ee/used/2815034
Audi;A6;hall met.;nelikvedu;automaat;04/2004;diisel;3.0 (165 kW);309 557 km;6200 EUR;5400 EUR;http://www.auto24.ee/used/2651663
Audi;A6;helehall met.;nelikvedu;automaat;09/2005;diisel;3.0 TDi (165 kW);286 000 km;6100 EUR;5400 EUR;http://www.auto24.ee/used/2771533
Audi;A3;must met.;esivedu;automaat;05/2006;diisel;2.0 TDI (103 kW);186 000 km ·;5490 EUR;;http://www.auto24.ee/used/2796232
Audi;A4;must met.;nelikvedu;manuaal;05/2006;diisel;3.0 TDI (171 kW);290 000 km;5990 EUR;5490 EUR;http://www.auto24.ee/used/2741960
Audi;A4;must met.;esivedu;manuaal;04/2006;bensiin;2.0 i (96 kW);227 000 km ·;5490 EUR;;http://www.auto24.ee/used/2714786
Audi;A4;must met.;nelikvedu;automaat;2005;diisel;3.0 TDI (150 kW);226 000 km ·;5990 EUR;5490 EUR;http://www.auto24.ee/used/2505004
Audi;A6;hall met.;esivedu;manuaal (6k);09/2006;bensiin;2.0 TFSI (125 kW);136 000 km;6000 EUR;5490 EUR;http://www.auto24.ee/used/2698156
Audi;A6;must met.;esivedu;automaat;03/2005;bensiin;2.4 (130 kW);216 000 km ·;5490 EUR;;http://www.auto24.ee/used/2804771
Audi;A6;tumesinine met.;esivedu;automaat (7käiku);03/2007;bensiin;2.8 V6 FSI (154 kW);234 125 km ·;6490 EUR;5490 EUR;http://www.auto24.ee/used/2738000
Audi;A6;tumehall met.;nelikvedu;automaat (Tiptronic);04/2005;diisel;3.0 TDI (165 kW);;6700 EUR;5490 EUR;http://www.auto24.ee/used/2790510
Audi;A3;tumepunane met.;esivedu;automaat (Tiptronic);11/2006;bensiin;2.0 FSI (110 kW);166 500 km;6999 EUR;5499 EUR;http://www.auto24.ee/used/2770549
Audi;A4;must;esivedu;manuaal;03/2007;diisel;2.0 (103 kW);273 000 km;5499 EUR;;http://www.auto24.ee/used/2762585
Audi;A4;hõbedane;esivedu;automaat;03/2006;diisel;2.0 TDI (103 kW);230 763 km ·;5800 EUR;5499 EUR;http://www.auto24.ee/used/2810483
Audi;A4;must met. (Black Sapphire);esivedu;manuaal (6 KÄIKU);02/2006;diisel;2.0 TDI (103 kW);227 096 km;5499 EUR;;http://www.auto24.ee/used/2675753
Audi;A8;tumehall met.;nelikvedu;automaat;04/2004;diisel;3.0 (171 kW);220 000 km;6500 EUR;5499 EUR;http://www.auto24.ee/used/2816018
Audi;A8;tumesinine met.;nelikvedu;automaat;10/2004;diisel;3.0 TDI (171 kW);258 000 km;5499 EUR;;http://www.auto24.ee/used/2815218
Audi;A3;hõbedane met. (Akoya);esivedu;automaat;01/2004;bensiin;1.6 (75 kW);93 500 km ·;5500 EUR;;http://www.auto24.ee/used/2805993
Audi;A4;helehall;esivedu;manuaal;01/2007;diisel;2.0 (103 kW);239 815 km;6000 EUR;5500 EUR;http://www.auto24.ee/used/2809425
Audi;A4;must;esivedu;manuaal;07/2007;diisel;2.0 (125 kW);314 000 km ·;7000 EUR;5500 EUR;http://www.auto24.ee/used/2690778
Audi;A4;;nelikvedu;manuaal;11/2007;diisel;2.0 TDI (125 kW);310 000 km ·;5500 EUR;;http://www.auto24.ee/used/2813245
Audi;A4;must (Rot-Schwarz);esivedu;manuaal;04/2007;diisel;2.0 TDI (125 kW);312 000 km ·;6100 EUR;5500 EUR;http://www.auto24.ee/used/2524821
Audi;A4;must met.;esivedu;automaat;03/2003;diisel;2.5 (120 kW);;6000 EUR;5500 EUR;http://www.auto24.ee/used/2815885
Audi;A4;must;esivedu;automaat;2007;diisel;2.7 V6 (132 kW);298 000 km;5500 EUR;;http://www.auto24.ee/used/2502587
Audi;A6;tumehall;esivedu;automaat;04/2006;diisel;2.0 (103 kW);259 000 km;6100 EUR;5500 EUR;http://www.auto24.ee/used/2665534
Audi;A6;must;esivedu;automaat;01/2008;diisel;2.0 (103 kW);261 700 km;5500 EUR;;http://www.auto24.ee/used/2814235
Audi;A6;must;nelikvedu;automaat;09/2006;diisel;3.0 (171 kW);239 000 km ·;6500 EUR;5500 EUR;http://www.auto24.ee/used/2807619
Audi;A6;must met.;nelikvedu;automaat;04/2006;diisel;3.0 (165 kW);370 000 km ·;6000 EUR;5500 EUR;http://www.auto24.ee/used/2816605
Audi;A6;hõbedane met.;nelikvedu;automaat (Tiptronic);2004;diisel;3.0 (165 kW);293 000 km ·;5599 EUR;5500 EUR;http://www.auto24.ee/used/2806080
Audi;A6;must;nelikvedu;automaat;09/2005;diisel;3.0 (165 kW);280 000 km;6000 EUR;5500 EUR;http://www.auto24.ee/used/2812014
Audi;A6;hõbedane;nelikvedu;automaat (Tiptronic);03/2005;diisel;3.0 (165 kW);310 000 km;5800 EUR;5500 EUR;http://www.auto24.ee/used/2555956
Audi;A6 allroad;hall met.;nelikvedu;automaat;12/2007;bensiin;3.2 V6 (188 kW);330 000 km ·;9500 EUR;5500 EUR;http://www.auto24.ee/used/2428247
Audi;A6;hall;esivedu;automaat;11/2005;bensiin;2.0 (125 kW);254 000 km;5500 EUR;;http://www.auto24.ee/used/2648620
Audi;A6;must met.;nelikvedu;automaat (Tiptronic);03/2005;diisel;3.0 (165 kW);328 000 km;5500 EUR;;http://www.auto24.ee/used/2687375
Audi;A6;hõbedane;esivedu;manuaal;11/2004;diisel;2.0 (103 kW);212 000 km;5500 EUR;;http://www.auto24.ee/used/2799752
Audi;A4;hall met.;esivedu;automaat;01/2006;diisel;2.0 TDI (103 kW);216 845 km ·;5590 EUR;;http://www.auto24.ee/used/2631320
Audi;A4;must;esivedu;automaat;05/2007;diisel;2.0 (103 kW);287 000 km;5590 EUR;;http://www.auto24.ee/used/2781459
Audi;A8;must met.;nelikvedu;automaat;11/2003;diisel;3.9 v8 (202 kW);314 000 km;8100 EUR;5590 EUR;http://www.auto24.ee/used/2493392
Audi;A6;hall met.;nelikvedu;automaat;2007;diisel;3.0 (171 kW);282 000 km ·;6299 EUR;5599 EUR;http://www.auto24.ee/used/2710103
Audi;A6;must met.;nelikvedu;automaat (Tiptronic);07/2005;diisel;3.0 (165 kW);279 000 km ·;6300 EUR;5599 EUR;http://www.auto24.ee/used/2815233
Audi;A6;must met.;nelikvedu;automaat;03/2006;diisel;2.7 (120 kW);235 000 km;6500 EUR;5600 EUR;http://www.auto24.ee/used/2752512
Audi;A6;sinine;esivedu;automaat;07/2007;diisel;2.0 TDI (103 kW);288 000 km;5600 EUR;;http://www.auto24.ee/used/2777753
Audi;A6;tumesinine;nelikvedu;automaat;08/2005;diisel;3.0 TDI (165 kW);265 000 km;6100 EUR;5600 EUR;http://www.auto24.ee/used/2798841
Audi;TT;tumesinine;esivedu;manuaal (5);06/2003;bensiin;1.8 (132 kW);210 096 km ·;5600 EUR;;http://www.auto24.ee/used/2796510
Audi;A4;must;esivedu;manuaal;02/2007;diisel;2.0 (103 kW);227 000 km;5990 EUR;5690 EUR;http://www.auto24.ee/used/2805193
Audi;A6;hõbedane met.;nelikvedu;automaat;2006;diisel;2.7 V6 TDI (132 kW);334 000 km ·;5690 EUR;;http://www.auto24.ee/used/2769090
Audi;A3;hõbedane met.;esivedu;automaat;12/2005;bensiin;2.0 (110 kW);152 000 km ·;7000 EUR;5699 EUR;http://www.auto24.ee/used/2795594
Audi;A4;tumehall met.;nelikvedu;manuaal;06/2005;diisel;3.0 (150 kW);265 000 km ·;6200 EUR;5699 EUR;http://www.auto24.ee/used/2811248
Audi;A6;hõbedane met.;nelikvedu;automaat;01/2006;diisel;3.0 (165 kW);263 000 km ·;5699 EUR;;http://www.auto24.ee/used/2811466
Audi;A4;heleroheline met.;esivedu;manuaal;07/2007;diisel;2.0 TDI (103 kW);200 167 km ·;5700 EUR;;http://www.auto24.ee/used/2812334
Audi;A4;helehall;esivedu;automaat;07/2003;bensiin;1.8 (125 kW);189 000 km;5700 EUR;;http://www.auto24.ee/used/2775496
Audi;A6;;nelikvedu;automaat;09/2006;diisel;2.7 (132 kW);360 000 km;5700 EUR;;http://www.auto24.ee/used/2815897
Audi;A6;tumehall met.;nelikvedu;automaat (Tiptronic);2006;diisel;2.7 r6 TDI 4X4 (132 kW);284 500 km ·;6400 EUR;5700 EUR;http://www.auto24.ee/used/2806993
Audi;A6;helehall;nelikvedu;automaat;12/2004;diisel;3.0 TDI (165 kW);322 000 km;5700 EUR;;http://www.auto24.ee/used/2706529
Audi;A6;tumehall met.;esivedu;automaat;08/2006;diisel;2.7 TDI (132 kW);213 000 km ·;5790 EUR;;http://www.auto24.ee/used/2804776
Audi;A6;helesinine met.;esivedu;automaat;12/2007;diisel;2.0 TDI (103 kW);192 000 km ·;5790 EUR;;http://www.auto24.ee/used/2805725
